Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
RCN09969	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448510	RCN09969	AS-SE-W	57.03	True	Analysis_set	sWGA	True
RCN09970	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448830	RCN09970	AS-SE-W	89.43	True	Analysis_set	sWGA	True
RCN09973	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448838	RCN09973	AS-SE-W	88.87	True	Analysis_set	sWGA	True
RCN09974	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448481	RCN09974	AS-SE-W	89.06	True	Analysis_set	sWGA	True
RCN09978	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448816	RCN09978	AS-SE-W	87.5	True	Analysis_set	sWGA	True
RCN09979	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448491	RCN09979	AS-SE-W	89.27	True	Analysis_set	sWGA	True
RCN09982	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3457528	RCN09982	AS-SE-W	34.61	False	Low_coverage	sWGA	True
RCN09983	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3457533	RCN09983	AS-SE-W	44.06	False	Low_coverage	sWGA	True
RCN09984	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448472	RCN09984	AS-SE-W	32.27	False	Low_coverage	sWGA	True
RCN09985	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3457530	RCN09985	AS-SE-W	36.75	False	Low_coverage	sWGA	True
RCN09986	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448831	RCN09986	AS-SE-W	89.06	True	Analysis_set	sWGA	True
RCN09987	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448493	RCN09987	AS-SE-W	86.07	True	Analysis_set	sWGA	True
RCN09988	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448828	RCN09988	AS-SE-W	89.23	True	Analysis_set	sWGA	True
RCN09989	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448495	RCN09989	AS-SE-W	84.98	True	Analysis_set	sWGA	True
RCN09990	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448485	RCN09990	AS-SE-W	88.72	True	Analysis_set	sWGA	True
RCN09992	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448834	RCN09992	AS-SE-W	88.86	True	Analysis_set	sWGA	True
RCN09994	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448479	RCN09994	AS-SE-W	89.39	True	Analysis_set	sWGA	True
RCN09995	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448478	RCN09995	AS-SE-W	37.45	False	Low_coverage	sWGA	True
RCN10000	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448833	RCN10000	AS-SE-W	89.22	True	Analysis_set	sWGA	True
RCN10002	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448492	RCN10002	AS-SE-W	87.65	True	Analysis_set	sWGA	True
RCN10003	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448477	RCN10003	AS-SE-W	87.99	True	Analysis_set	sWGA	True
RCN10004	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448475	RCN10004	AS-SE-W	89.21	True	Analysis_set	sWGA	True
RCN10006	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448489	RCN10006	AS-SE-W	87.71	True	Analysis_set	sWGA	True
RCN10007	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448835	RCN10007	AS-SE-W	88.71	True	Analysis_set	sWGA	True
RCN10008	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448807	RCN10008	AS-SE-W	88.92	True	Analysis_set	sWGA	True
RCN10009	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3457531	RCN10009	AS-SE-W	52.49	True	Analysis_set	sWGA	True
RCN10010	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3448476	RCN10010	AS-SE-W	89.54	True	Analysis_set	sWGA	True
RCN10011	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448827	RCN10011	AS-SE-W	89.51	True	Analysis_set	sWGA	True
RCN10012	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3832127	RCN10012	AS-SE-W	89.38	True	Analysis_set	sWGA	False
RCN10014	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3457535	RCN10014	AS-SE-W	77.43	True	Analysis_set	sWGA	True
RCN10015	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2016.0	ERR3457534	RCN10015	AS-SE-W	87.21	True	Analysis_set	sWGA	True
RCN10016	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448801	RCN10016	AS-SE-W	89.52	True	Analysis_set	sWGA	True
RCN10017	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3457529	RCN10017	AS-SE-W	9.26	False	Low_coverage	sWGA	True
RCN10018	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448554	RCN10018	AS-SE-W	0.37	False	Low_coverage	sWGA	True
RCN10019	1198-PF-METF-NOSTEN	Myanmar	Kayin	21.117142514264128	96.51020132013552	17.141313850847915	97.79734410032512	2017.0	ERR3448548	RCN10019	AS-SE-W	89.46	True	Analysis_set	sWGA	True
RCN10021	1198-PF-METF-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2017.0	ERR3448551	RCN10021	AS-SE-W	88.73	True	Analysis_set	sWGA	True
RCN10143	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591106	RCN10143	AS-SE-E	88.57	True	Analysis_set	sWGA	True
RCN10145	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591175	RCN10145	AS-SE-E	88.78	True	Analysis_set	sWGA	True
RCN10151	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591100	RCN10151	AS-SE-E	88.61	True	Analysis_set	sWGA	True
RCN10159	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591128	RCN10159	AS-SE-E	89.75	True	Analysis_set	sWGA	True
RCN10161	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591179	RCN10161	AS-SE-E	0.2	False	Low_coverage	sWGA	True
RCN10162	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591219	RCN10162	AS-SE-E	61.61	True	Analysis_set	sWGA	True
RCN10167	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591177	RCN10167	AS-SE-E	82.05	True	Analysis_set	sWGA	True
RCN10168	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591176	RCN10168	AS-SE-E	89.99	True	Analysis_set	sWGA	True
RCN10169	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591107	RCN10169	AS-SE-E	88.74	True	Analysis_set	sWGA	True
RCN10170	1209-PF-VN-IMPEQN-GENRE	Vietnam	Gia Lai	16.69436455	106.55179596	13.797698629064282	108.24095949163627	2017.0	ERR2591120	RCN10170	AS-SE-E	84.81	True	Analysis_set	sWGA	True
RCN10175	1195-PF-TRAC2-DONDORP	India	Odisha	22.88284601916918	79.62252503327869	20.505428022935405	84.41805895660326	2016.0	ERR2351809	RCN10175	AS-S-E	72.98	True	Analysis_set	gDNA	True
RCN10176	1195-PF-TRAC2-DONDORP	India	Odisha	22.88284601916918	79.62252503327869	20.505428022935405	84.41805895660326	2016.0	ERR2351810	RCN10176	AS-S-E	76.52	True	Analysis_set	gDNA	True
RCN10178	1195-PF-TRAC2-DONDORP	India	Odisha	22.88284601916918	79.62252503327869	20.505428022935405	84.41805895660326	2016.0	ERR2351811	RCN10178	AS-S-E	65.95	True	Analysis_set	gDNA	True
RCN10179	1195-PF-TRAC2-DONDORP	India	Odisha	22.88284601916918	79.62252503327869	20.505428022935405	84.41805895660326	2016.0	ERR2351812	RCN10179	AS-S-E	69.89	True	Analysis_set	gDNA	True
RCN10181	1195-PF-TRAC2-DONDORP	India	West Bengal	22.88284601916918	79.62252503327869	23.81595214930072	87.98089997718039	2016.0	ERR2351813	RCN10181	AS-S-E	73.5	True	Analysis_set	gDNA	True
RCN10183	1195-PF-TRAC2-DONDORP	India	West Bengal	22.88284601916918	79.62252503327869	23.81595214930072	87.98089997718039	2016.0	ERR2351814	RCN10183	AS-S-E	71.16	True	Analysis_set	gDNA	True
RCN10185	1195-PF-TRAC2-DONDORP	India	West Bengal	22.88284601916918	79.62252503327869	23.81595214930072	87.98089997718039	2016.0	ERR2351815	RCN10185	AS-S-E	73.14	True	Analysis_set	gDNA	True
RCN10187	1195-PF-TRAC2-DONDORP	India	West Bengal	22.88284601916918	79.62252503327869	23.81595214930072	87.98089997718039	2016.0	ERR2351816	RCN10187	AS-S-E	76.12	True	Analysis_set	gDNA	True
RCN10188	1195-PF-TRAC2-DONDORP	India	West Bengal	22.88284601916918	79.62252503327869	23.81595214930072	87.98089997718039	2016.0	ERR2351817	RCN10188	AS-S-E	71.8	True	Analysis_set	gDNA	True
RCN10189	1195-PF-TRAC2-DONDORP	India	West Bengal	22.88284601916918	79.62252503327869	23.81595214930072	87.98089997718039	2016.0	ERR2351818	RCN10189	AS-S-E	70.29	True	Analysis_set	gDNA	True
RCN10190	1195-PF-TRAC2-DONDORP	India	West Bengal	22.88284601916918	79.62252503327869	23.81595214930072	87.98089997718039	2016.0	ERR2351819	RCN10190	AS-S-E	70.41	True	Analysis_set	gDNA	True
RCN10192	1195-PF-TRAC2-DONDORP	India	Tripura	22.88284601916918	79.62252503327869	23.74450252927083	91.74176514956392	2016.0	ERR2351820	RCN10192	AS-S-FE	70.12	True	Analysis_set	gDNA	True
RCN10194	1195-PF-TRAC2-DONDORP	India	Tripura	22.88284601916918	79.62252503327869	23.74450252927083	91.74176514956392	2016.0	ERR2351821	RCN10194	AS-S-FE	76.11	True	Analysis_set	gDNA	True
RCN10195	1195-PF-TRAC2-DONDORP	India	Tripura	22.88284601916918	79.62252503327869	23.74450252927083	91.74176514956392	2016.0	ERR2351822	RCN10195	AS-S-FE	70.67	True	Analysis_set	gDNA	True
RCN10196	1195-PF-TRAC2-DONDORP	India	Tripura	22.88284601916918	79.62252503327869	23.74450252927083	91.74176514956392	2016.0	ERR2351823	RCN10196	AS-S-FE	61.12	True	Analysis_set	gDNA	True
RCN10199	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351824	RCN10199	AS-SE-E	71.83	True	Analysis_set	gDNA	True
RCN10200	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351825	RCN10200	AS-SE-E	68.44	True	Analysis_set	gDNA	True
RCN10201	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351826	RCN10201	AS-SE-E	67.83	True	Analysis_set	gDNA	True
RCN10202	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351827	RCN10202	AS-SE-E	73.21	True	Analysis_set	gDNA	True
RCN10203	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351828	RCN10203	AS-SE-E	73.71	True	Analysis_set	gDNA	True
RCN10204	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351829	RCN10204	AS-SE-E	73.02	True	Analysis_set	gDNA	True
RCN10205	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351830	RCN10205	AS-SE-E	70.03	True	Analysis_set	gDNA	True
RCN10207	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351831	RCN10207	AS-SE-E	67.13	True	Analysis_set	gDNA	True
RCN10208	1195-PF-TRAC2-DONDORP	Cambodia	Pailin	12.708954533026995	104.9168725143088	12.878390815590649	102.63333574645743	2017.0	ERR2351832	RCN10208	AS-SE-E	71.03	True	Analysis_set	gDNA	True
RCN10210	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351833	RCN10210	AS-S-FE	71.52	True	Analysis_set	gDNA	True
RCN10213	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351834	RCN10213	AS-S-FE	63.17	True	Analysis_set	gDNA	True
RCN10214	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351835	RCN10214	AS-S-FE	47.38	False	Low_coverage	gDNA	True
RCN10215	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351836	RCN10215	AS-S-FE	68.67	True	Analysis_set	gDNA	True
RCN10217	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351837	RCN10217	AS-S-FE	69.92	True	Analysis_set	gDNA	True
RCN10219	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351838	RCN10219	AS-S-FE	68.4	True	Analysis_set	gDNA	True
RCN10220	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351839	RCN10220	AS-S-FE	72.77	True	Analysis_set	gDNA	True
RCN10221	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351840	RCN10221	AS-S-FE	73.31	True	Analysis_set	gDNA	True
RCN10223	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351841	RCN10223	AS-S-FE	77.47	True	Analysis_set	gDNA	True
RCN10224	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351842	RCN10224	AS-S-FE	63.07	True	Analysis_set	gDNA	True
RCN10225	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351843	RCN10225	AS-S-FE	66.38	True	Analysis_set	gDNA	True
RCN10226	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351844	RCN10226	AS-S-FE	77.36	True	Analysis_set	gDNA	True
RCN10227	1195-PF-TRAC2-DONDORP	Bangladesh	Chittagong	23.83676210254897	90.27738401704326	22.7120804474332	91.73027541443432	2017.0	ERR2351845	RCN10227	AS-S-FE	75.97	True	Analysis_set	gDNA	True
RCN10238	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591084	RCN10238	AS-SE-E	90.0	True	Analysis_set	sWGA	True
RCN10244	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591195	RCN10244	AS-SE-E	89.34	True	Analysis_set	sWGA	True
RCN10246	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591092	RCN10246	AS-SE-E	89.62	True	Analysis_set	sWGA	True
RCN10247	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591200	RCN10247	AS-SE-E	89.54	True	Analysis_set	sWGA	True
RCN10250	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591194	RCN10250	AS-SE-E	58.76	True	Analysis_set	sWGA	True
RCN10252	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591171	RCN10252	AS-SE-E	75.39	True	Analysis_set	sWGA	True
RCN10254	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591114	RCN10254	AS-SE-E	90.21	True	Analysis_set	sWGA	True
RCN10256	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591211	RCN10256	AS-SE-E	84.94	True	Analysis_set	sWGA	True
RCN10268	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591140	RCN10268	AS-SE-E	89.76	True	Analysis_set	sWGA	True
RCN10279	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591197	RCN10279	AS-SE-E	88.03	True	Analysis_set	sWGA	True
RCN10284	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591184	RCN10284	AS-SE-E	88.08	False	Mixed_species	sWGA	True
RCN10286	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591240	RCN10286	AS-SE-E	78.29	True	Analysis_set	sWGA	True
RCN10287	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591206	RCN10287	AS-SE-E	23.89	False	Low_coverage	sWGA	True
RCN10290	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591135	RCN10290	AS-SE-E	88.31	True	Analysis_set	sWGA	True
RCN10291	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591260	RCN10291	AS-SE-E	89.03	True	Analysis_set	sWGA	True
RCN10292	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591186	RCN10292	AS-SE-E	89.15	True	Analysis_set	sWGA	True
RCN10293	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591164	RCN10293	AS-SE-E	68.44	True	Analysis_set	sWGA	True
RCN10296	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591238	RCN10296	AS-SE-E	84.78	True	Analysis_set	sWGA	True
RCN10297	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591190	RCN10297	AS-SE-E	89.23	True	Analysis_set	sWGA	True
RCN10298	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591088	RCN10298	AS-SE-E	89.37	True	Analysis_set	sWGA	True
RCN10299	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591212	RCN10299	AS-SE-E	88.11	True	Analysis_set	sWGA	True
RCN10300	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591168	RCN10300	AS-SE-E	69.91	True	Analysis_set	sWGA	True
RCN10304	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591192	RCN10304	AS-SE-E	8.89	False	Low_coverage	sWGA	True
RCN10305	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591213	RCN10305	AS-SE-E	65.69	True	Analysis_set	sWGA	True
RCN10306	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591126	RCN10306	AS-SE-E	86.89	True	Analysis_set	sWGA	True
RCN10307	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591170	RCN10307	AS-SE-E	83.57	True	Analysis_set	sWGA	True
RCN10308	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591208	RCN10308	AS-SE-E	63.45	True	Analysis_set	sWGA	True
RCN10309	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591253	RCN10309	AS-SE-E	89.25	True	Analysis_set	sWGA	True
RCN10311	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Lak	16.69436455	106.55179596	12.824588225745966	108.20698760011932	2017.0	ERR2591230	RCN10311	AS-SE-E	85.5	True	Analysis_set	sWGA	True
RCN10312	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591182	RCN10312	AS-SE-E	50.18	True	Analysis_set	sWGA	True
RCN10313	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591191	RCN10313	AS-SE-E	88.35	True	Analysis_set	sWGA	True
RCN10314	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591127	RCN10314	AS-SE-E	80.03	True	Analysis_set	sWGA	True
RCN10315	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591261	RCN10315	AS-SE-E	89.62	True	Analysis_set	sWGA	True
RCN10316	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591098	RCN10316	AS-SE-E	89.42	True	Analysis_set	sWGA	True
RCN10317	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591266	RCN10317	AS-SE-E	86.82	True	Analysis_set	sWGA	True
RCN10318	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591249	RCN10318	AS-SE-E	90.18	True	Analysis_set	sWGA	True
RCN10319	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591108	RCN10319	AS-SE-E	89.71	True	Analysis_set	sWGA	True
RCN10320	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591216	RCN10320	AS-SE-E	89.7	True	Analysis_set	sWGA	True
RCN10321	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591252	RCN10321	AS-SE-E	85.59	True	Analysis_set	sWGA	True
RCN10322	1209-PF-VN-IMPEQN-GENRE	Vietnam	Dak Nong	16.69436455	106.55179596	12.227998776467	107.68863962876476	2017.0	ERR2591259	RCN10322	AS-SE-E	88.29	True	Analysis_set	sWGA	True
